Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1235.3,-2260.0000000000005,2260.0000000000005,4249.999999989948,9740.000000000045,63.82,36.18,-0.12682751540041007,0.4363449691981446,0.23203285420944456,Call,350.0,10.0,Call,352.0,-30.0,Call,359.0,20.0,-530.0,-59.99999999999998,199.99999999999994,-200.00000000000006,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-286.99,-300.0,300.0,2289.999999989891,1700.0000000000455,63.82,36.18,-0.16881764705881902,1.3470588235234293,0.1764705882352894,Call,351.0,10.0,Call,353.0,-30.0,Call,355.0,20.0,-89.99999999999994,-19.999999999999986,50.00000000000004,-29.999999999999936,10.000000000000004
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-435.81,-1240.0000000000002,1240.0000000000002,2229.999999989891,3760.0000000000455,63.82,36.18,-0.11590691489361563,0.593085106380283,0.3297872340425493,Call,352.0,10.0,Call,353.0,-30.0,Call,356.0,20.0,-259.99999999999994,-19.999999999999986,70.00000000000006,-69.99999999999993,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1403.52,-2980.0,2980.0,3969.999999989948,12020.000000000045,63.47,36.53,-0.1167653910149746,0.3302828618960011,0.24792013311147992,Call,351.0,10.0,Call,352.0,-30.0,Call,360.0,20.0,-630.0000000000001,-80.0,239.99999999999994,-240.0,-40.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-862.75,-1150.0,1150.0,4139.999999989948,5850.0000000000455,63.47,36.53,-0.14747863247863133,0.707692307690584,0.19658119658119505,Call,349.0,10.0,Call,352.0,-30.0,Call,357.0,20.0,-329.9999999999999,-39.99999999999999,149.99999999999991,-140.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-990.72,-2060.0000000000005,2060.0000000000005,4049.9999999899483,7940.0000000000455,63.47,36.53,-0.12477581863979778,0.5100755667493608,0.25944584382871394,Call,350.0,10.0,Call,352.0,-30.0,Call,358.0,20.0,-469.99999999999994,-59.999999999999986,179.99999999999997,-180.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1192.63,-2800.0,2800.0,3789.999999989948,10200.000000000045,63.11,36.89,-0.11692450980392106,0.37156862744999325,0.27450980392156743,Call,351.0,10.0,Call,352.0,-30.0,Call,359.0,20.0,-590.0,-59.999999999999986,199.99999999999994,-200.00000000000006,-39.99999999999999
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1683.78,-1860.0,1860.0,5849.999999990005,12140.000000000045,63.11,36.89,-0.1386968698517293,0.4818780889612836,0.15321252059308016,Call,347.0,10.0,Call,351.0,-30.0,Call,360.0,20.0,-610.0,-89.99999999999999,269.99999999999994,-270.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-658.55,-790.0,790.0,3779.999999989948,4210.0000000000455,63.11,36.89,-0.1564251781472667,0.8978622327767,0.1876484560570051,Call,349.0,10.0,Call,352.0,-30.0,Call,356.0,20.0,-250.0,-19.99999999999997,109.99999999999991,-100.0,-29.99999999999999
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-266.22,-780.0000000000002,780.0000000000002,1769.9999999898912,2220.0000000000455,63.11,36.89,-0.11991891891891647,0.7972972972927275,0.35135135135134427,Call,352.0,10.0,Call,353.0,-30.0,Call,355.0,20.0,-159.99999999999997,-19.999999999999986,50.00000000000004,-29.999999999999936,10.000000000000004
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-768.3,-1780.0,1780.0,3769.999999989948,6220.0000000000455,63.11,36.89,-0.1235209003215425,0.6061093247572219,0.2861736334405124,Call,350.0,10.0,Call,352.0,-30.0,Call,357.0,20.0,-390.00000000000006,-39.99999999999999,139.99999999999994,-140.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1472.9,-1680.0,1680.0,5669.999999990005,10320.000000000045,62.75,37.25,-0.14272286821705366,0.5494186046501919,0.1627906976744179,Call,347.0,10.0,Call,351.0,-30.0,Call,359.0,20.0,-570.0,-69.99999999999997,229.99999999999994,-230.00000000000003,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1574.78,-2580.0,2580.0,5569.999999990005,12420.000000000045,62.75,37.25,-0.12679388083735862,0.44847020933896814,0.20772946859903305,Call,348.0,10.0,Call,351.0,-30.0,Call,360.0,20.0,-670.0,-80.0,249.99999999999991,-259.99999999999994,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-948.05,-2600.0,2600.0,3589.999999989948,8400.000000000045,62.75,37.25,-0.11286309523809462,0.4273809523797534,0.30952380952380787,Call,351.0,10.0,Call,352.0,-30.0,Call,358.0,20.0,-530.0000000000001,-59.99999999999998,179.99999999999997,-180.00000000000003,-39.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-564.11,-1420.0000000000005,1420.0000000000005,3409.9999999899483,4580.0000000000455,62.39,37.61,-0.12316812227074114,0.7445414847139551,0.31004366812226775,Call,350.0,10.0,Call,352.0,-30.0,Call,356.0,20.0,-309.99999999999994,-19.99999999999997,99.99999999999996,-100.0,-29.99999999999999
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1363.9,-2400.0,2400.0,5389.999999990005,10600.000000000045,62.39,37.61,-0.12866981132075417,0.5084905660367907,0.22641509433962168,Call,348.0,10.0,Call,351.0,-30.0,Call,359.0,20.0,-630.0,-59.99999999999998,209.99999999999991,-220.00000000000003,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1228.31,-1480.0,1480.0,5469.999999990005,8520.000000000045,62.39,37.61,-0.14416784037558608,0.6420187793415464,0.1737089201877925,Call,347.0,10.0,Call,351.0,-30.0,Call,358.0,20.0,-510.00000000000006,-69.99999999999997,209.99999999999997,-210.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1478.34,-3250.0,3250.0,5239.999999990005,12750.000000000045,62.03,37.97,-0.11594823529411723,0.41098039215607735,0.2549019607843128,Call,349.0,10.0,Call,351.0,-30.0,Call,360.0,20.0,-720.0,-80.0,249.99999999999991,-240.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1119.31,-2200.0,2200.0,5189.999999990005,8800.000000000045,62.03,37.97,-0.1271943181818175,0.5897727272715884,0.2499999999999987,Call,348.0,10.0,Call,351.0,-30.0,Call,358.0,20.0,-570.0,-59.99999999999998,189.99999999999994,-200.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1005.89,-1200.0,1200.0,5189.999999990005,6800.0000000000455,62.03,37.97,-0.147924999999999,0.7632352941161721,0.17647058823529294,Call,347.0,10.0,Call,351.0,-30.0,Call,357.0,20.0,-430.0,-49.99999999999998,169.99999999999994,-170.00000000000003,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-148.0,-200.00000000000023,200.00000000000023,1189.9999999898912,800.0000000000452,62.03,37.97,-0.18499999999998953,1.4874999999872798,0.24999999999998615,Call,352.0,10.0,Call,353.0,-30.0,Call,354.0,20.0,-59.999999999999964,1.1102230246251565e-14,10.000000000000053,-9.99999999999992,10.000000000000004
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-725.63,-2320.0,2320.0,3309.999999989948,6680.0000000000455,62.03,37.97,-0.1086272455089813,0.49550898203441995,0.3473053892215545,Call,351.0,10.0,Call,352.0,-30.0,Call,357.0,20.0,-450.0,-39.99999999999997,139.99999999999994,-140.00000000000003,-39.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1715.36,-1990.0,1990.0,6979.999999990061,13010.000000000045,61.67,38.33,-0.13184934665641768,0.5365103766325932,0.15295926210607172,Call,345.0,10.0,Call,350.0,-30.0,Call,360.0,20.0,-700.0000000000002,-99.99999999999999,299.9999999999999,-300.0,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1267.46,-3070.0,3070.0,5059.999999990005,10930.000000000045,61.67,38.33,-0.11596157365050272,0.4629460201271714,0.2808783165599256,Call,349.0,10.0,Call,351.0,-30.0,Call,359.0,20.0,-680.0,-59.99999999999998,209.99999999999991,-200.00000000000006,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-521.43,-1960.0,1960.0,2949.999999989948,5040.0000000000455,61.31,38.69,-0.10345833333333239,0.5853174603154605,0.3888888888888854,Call,351.0,10.0,Call,352.0,-30.0,Call,356.0,20.0,-370.0,-19.99999999999997,99.99999999999996,-100.0,-39.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-896.89,-1920.0,1920.0,4909.999999990005,7080.0000000000455,61.31,38.69,-0.12667937853107264,0.6935028248573408,0.2711864406779644,Call,348.0,10.0,Call,351.0,-30.0,Call,357.0,20.0,-489.99999999999994,-39.99999999999998,149.99999999999991,-160.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1558.22,-2830.0,2830.0,6819.999999990061,13170.000000000045,61.31,38.69,-0.11831586940015146,0.517843583902053,0.214882308276385,Call,346.0,10.0,Call,350.0,-30.0,Call,360.0,20.0,-750.0000000000001,-89.99999999999999,279.9999999999999,-280.0,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1022.87,-2870.0,2870.0,4859.999999990005,9130.000000000045,61.31,38.69,-0.11203395399780887,0.5323110624304469,0.31434830230010796,Call,349.0,10.0,Call,351.0,-30.0,Call,358.0,20.0,-619.9999999999999,-59.999999999999986,189.99999999999994,-180.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1504.47,-1810.0,1810.0,6799.999999990061,11190.000000000045,61.31,38.69,-0.1344477211796241,0.6076854334218081,0.16175156389633535,Call,345.0,10.0,Call,350.0,-30.0,Call,359.0,20.0,-660.0000000000001,-79.99999999999997,259.99999999999994,-260.00000000000006,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-801.7,-840.0,840.0,4829.999999990005,5160.0000000000455,61.31,38.69,-0.1553682170542622,0.9360465116259616,0.16279069767441717,Call,347.0,10.0,Call,351.0,-30.0,Call,356.0,20.0,-350.0,-29.999999999999982,129.99999999999997,-129.99999999999997,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1383.9,-3880.0000000000005,3880.0000000000005,4869.999999990005,13120.000000000044,61.31,38.69,-0.10548018292682892,0.3711890243894808,0.2957317073170722,Call,350.0,10.0,Call,351.0,-30.0,Call,360.0,20.0,-780.0,-80.0,239.99999999999994,-240.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-394.52,-960.0000000000005,960.0000000000005,2949.9999999899483,3040.000000000045,61.31,38.69,-0.12977631578947177,0.9703947368387844,0.315789473684206,Call,350.0,10.0,Call,352.0,-30.0,Call,355.0,20.0,-209.99999999999997,-19.99999999999997,79.99999999999994,-60.00000000000001,-9.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1347.34,-2650.0,2650.0,6639.999999990061,11350.000000000045,60.94,39.06,-0.11870837004405238,0.58502202643084,0.2334801762114528,Call,346.0,10.0,Call,350.0,-30.0,Call,359.0,20.0,-710.0,-69.99999999999997,239.99999999999994,-240.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-800.45,-2590.0,2590.0,4579.999999990005,7410.0000000000455,60.94,39.06,-0.10802294197030973,0.6180836707138969,0.34952766531713686,Call,349.0,10.0,Call,351.0,-30.0,Call,357.0,20.0,-539.9999999999999,-39.99999999999999,149.99999999999991,-140.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1259.89,-1610.0,1610.0,6599.999999990061,9390.000000000045,60.94,39.06,-0.134173588924387,0.7028753993599605,0.17145899893503644,Call,345.0,10.0,Call,350.0,-30.0,Call,358.0,20.0,-600.0000000000002,-79.99999999999997,239.99999999999994,-240.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1173.01,-3700.0000000000005,3700.0000000000005,4689.999999990005,11300.000000000045,60.94,39.06,-0.10380619469026507,0.4150442477867244,0.3274336283185828,Call,350.0,10.0,Call,351.0,-30.0,Call,359.0,20.0,-740.0,-59.99999999999998,199.99999999999994,-200.00000000000006,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-276.3,-380.00000000000045,380.00000000000045,2369.9999999899483,1620.000000000045,60.58,39.42,-0.17055555555555083,1.4629629629567176,0.23456790123456167,Call,350.0,10.0,Call,352.0,-30.0,Call,354.0,20.0,-109.99999999999997,2.220446049250313e-14,39.99999999999994,-39.99999999999999,-9.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-692.7,-1560.0,1560.0,4549.999999990005,5440.0000000000455,60.58,39.42,-0.12733455882352834,0.836397058821685,0.28676470588235053,Call,348.0,10.0,Call,351.0,-30.0,Call,356.0,20.0,-409.99999999999994,-19.99999999999997,109.99999999999987,-120.00000000000001,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1254.88,-3390.0,3390.0,6379.999999990061,11610.000000000045,60.58,39.42,-0.10808613264427176,0.5495262704556448,0.2919896640826862,Call,347.0,10.0,Call,350.0,-30.0,Call,359.0,20.0,-750.0000000000001,-69.99999999999997,229.99999999999994,-230.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1102.75,-2450.0,2450.0,6439.999999990061,9550.000000000045,60.58,39.42,-0.11547120418848113,0.674345549737176,0.2565445026177998,Call,346.0,10.0,Call,350.0,-30.0,Call,358.0,20.0,-650.0000000000001,-69.99999999999997,219.99999999999994,-220.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-928.43,-3500.0000000000005,3500.0000000000005,4489.999999990005,9500.000000000045,60.58,39.42,-0.09772947368421005,0.472631578946314,0.3684210526315772,Call,350.0,10.0,Call,351.0,-30.0,Call,358.0,20.0,-679.9999999999999,-59.999999999999986,179.99999999999997,-180.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-351.85,-1500.0,1500.0,2489.999999989948,3500.0000000000455,60.58,39.42,-0.10052857142857013,0.7114285714256902,0.428571428571423,Call,351.0,10.0,Call,352.0,-30.0,Call,355.0,20.0,-270.0,-19.99999999999997,79.99999999999994,-60.00000000000001,-19.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1465.76,-3570.0,3570.0,6559.999999990061,13430.000000000044,60.58,39.42,-0.109140729709605,0.48845867460834247,0.2658227848101257,Call,347.0,10.0,Call,350.0,-30.0,Call,360.0,20.0,-790.0000000000001,-89.99999999999999,269.99999999999994,-270.0,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1037.46,-1330.0,1330.0,6319.999999990061,7670.0000000000455,60.21,39.79,-0.13526205997392357,0.8239895697509809,0.17340286831812152,Call,345.0,10.0,Call,350.0,-30.0,Call,357.0,20.0,-520.0000000000001,-59.99999999999998,199.99999999999994,-200.0,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1010.29,-3190.0,3190.0,6179.999999990061,9810.000000000045,60.21,39.79,-0.10298572884811369,0.6299694189592285,0.32517838939857135,Call,347.0,10.0,Call,350.0,-30.0,Call,358.0,20.0,-690.0000000000001,-69.99999999999997,209.99999999999997,-210.0,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-596.26,-2230.0,2230.0,4219.999999990005,5770.0000000000455,60.21,39.79,-0.1033379549393406,0.731369150778158,0.3864818024263401,Call,349.0,10.0,Call,351.0,-30.0,Call,356.0,20.0,-460.00000000000006,-19.99999999999997,109.99999999999991,-100.0,-29.99999999999999
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1356.77,-4290.0,4290.0,6279.999999990061,13710.000000000044,60.21,39.79,-0.09896207148067072,0.458059810356677,0.31291028446389396,Call,348.0,10.0,Call,350.0,-30.0,Call,360.0,20.0,-850.0,-80.0,249.99999999999991,-259.99999999999994,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-706.0,-3220.0,3220.0,4209.999999990005,7780.0000000000455,60.21,39.79,-0.09074550128534652,0.5411311053971697,0.41388174807197703,Call,350.0,10.0,Call,351.0,-30.0,Call,357.0,20.0,-600.0,-39.99999999999999,139.99999999999994,-140.00000000000003,-29.999999999999982
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1145.88,-4110.0,4110.0,6099.999999990061,11890.000000000045,59.84,40.16,-0.09637342304457491,0.5130361648435692,0.3456686291000828,Call,348.0,10.0,Call,350.0,-30.0,Call,359.0,20.0,-810.0000000000001,-59.99999999999998,209.99999999999991,-220.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-523.11,-1100.0,1100.0,4089.9999999900047,3900.0000000000455,59.84,40.16,-0.13413076923076767,1.0487179487153735,0.2820512820512788,Call,348.0,10.0,Call,351.0,-30.0,Call,355.0,20.0,-309.99999999999994,-19.99999999999997,89.99999999999994,-79.99999999999999,-9.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-880.33,-2170.0,2170.0,6159.999999990061,7830.0000000000455,59.84,40.16,-0.11243039591315389,0.7867177522337196,0.2771392081736893,Call,346.0,10.0,Call,350.0,-30.0,Call,357.0,20.0,-570.0,-49.99999999999998,179.99999999999991,-180.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1049.44,-4780.0,4780.0,5769.999999990061,12220.000000000044,59.47,40.53,-0.08587888707037614,0.47217675940998693,0.3911620294599004,Call,349.0,10.0,Call,350.0,-30.0,Call,359.0,20.0,-860.0000000000001,-59.99999999999998,209.99999999999991,-200.00000000000006,-59.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1260.32,-4960.0,4960.0,5949.999999990061,14040.000000000044,59.47,40.53,-0.08976638176638148,0.4237891737884646,0.35327635327635215,Call,349.0,10.0,Call,350.0,-30.0,Call,360.0,20.0,-900.0000000000002,-79.99999999999997,249.99999999999991,-240.00000000000003,-59.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1565.65,-1890.0,1890.0,7879.999999990118,12110.000000000045,59.47,40.53,-0.1292857142857138,0.6507018992559941,0.15606936416184913,Call,343.0,10.0,Call,349.0,-30.0,Call,359.0,20.0,-770.0000000000001,-89.99999999999999,270.0,-300.00000000000006,-59.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1665.32,-2930.000000000001,2930.000000000001,7919.999999990119,14070.000000000044,59.47,40.53,-0.11835963041933154,0.5628997867796798,0.2082444918265808,Call,344.0,10.0,Call,349.0,-30.0,Call,360.0,20.0,-840.0000000000002,-109.99999999999999,290.00000000000006,-320.0,-59.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-676.14,-1810.0,1810.0,5799.999999990061,6190.0000000000455,59.47,40.53,-0.10923101777059693,0.9369951534717316,0.29240710823909316,Call,346.0,10.0,Call,350.0,-30.0,Call,356.0,20.0,-490.00000000000006,-29.999999999999982,139.99999999999994,-139.99999999999994,-59.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-901.3,-3910.0,3910.0,5899.999999990061,10090.000000000045,59.47,40.53,-0.08932606541129791,0.5847373637254741,0.38751238850346703,Call,348.0,10.0,Call,350.0,-30.0,Call,358.0,20.0,-750.0000000000001,-59.99999999999998,189.99999999999994,-200.0,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-501.81,-2860.0,2860.0,3849.9999999900047,6140.0000000000455,59.47,40.53,-0.08172801302931536,0.62703583061726,0.4657980456026024,Call,350.0,10.0,Call,351.0,-30.0,Call,356.0,20.0,-519.9999999999999,-19.99999999999997,99.99999999999996,-100.0,-29.99999999999999
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-787.87,-2910.0,2910.0,5899.999999990061,8090.0000000000455,59.47,40.53,-0.09738813349814532,0.7292954264511777,0.35970333745364447,Call,347.0,10.0,Call,350.0,-30.0,Call,357.0,20.0,-610.0,-49.99999999999998,169.99999999999994,-170.00000000000003,-60.0
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-233.63,-920.0,920.0,1909.9999999899478,2080.0000000000455,59.47,40.53,-0.11232211538461292,0.9182692307643779,0.44230769230768263,Call,351.0,10.0,Call,352.0,-30.0,Call,354.0,20.0,-170.00000000000003,2.220446049250313e-14,39.99999999999994,-39.99999999999999,-19.999999999999986
